,title,journal,year,doi,authors
141,A Syndicated Adaptive News-feed: The Energy Hub,ACM International Conference Proceeding Series,2020,10.1145/3373017.3373036,"Nagumothu, D.; Eklund, P."
147,Personalized News Recommendation and Simulation Based on Improved Collaborative Filtering Algorithm,Complexity,2020,10.1155/2020/8834908,"Han, K."
149,Personalized news recommendation based on the text and image integration,"Computers, Materials and Continua",2020,10.32604/CMC.2020.09907,"Yang, K.; Long, S.; Zhang, W.; Yao, J.; Liu, J."
150,A method for determining web news suitable as teaching materials of regional study in elementary schools,"IEEJ Transactions on Electronics, Information and Systems",2020,10.1541/ieejeiss.140.964,"Seki, S.; Ando, K."
151,An Intelligent Fuzzy Rule-Based Personalized News Recommendation Using Social Media Mining,Computational Intelligence and Neuroscience,2020,10.1155/2020/3791541,"Manoharan, S.; Senthilkumar, R."
153,Research on the Application of Big Data in Newspaper Industry,"Proceedings - 2019 6th International Conference on Dependable Systems and Their Applications, DSA 2019",2020,10.1109/DSA.2019.00087,"Ruoxin, L.; Xuan, W.; Kang, S."
156,HYPNER: A Hybrid Approach for Personalized News Recommendation,IEEE Access,2020,10.1109/ACCESS.2020.2978505,"Darvishy, A.; Ibrahim, H.; Sidi, F.; Mustapha, A."
158,"News Recommendation Systems-Accomplishments, Challenges Future Directions",IEEE Access,2020,10.1109/ACCESS.2020.2967792,"Feng, C.; Khan, M.; Rahman, A.U.; Ahmad, A."
168,News recommendation system using collaborative filtering method,Journal of Physics: Conference Series,2019,10.1088/1742-6596/1402/7/077010,"Wahana, A.; Maylawati, D.S.; Wiwaha, B.A.; Ramdhani, M.A.; Amin, A.S."
169,NCR-KG: news community recommendation with knowledge graph,CCF Transactions on Pervasive Computing and Interaction,2019,10.1007/s42486-019-00020-3,"Bai, L.; Liu, L.; Song, S.; Xu, Y."
170,Word2Cluster: A new multi-label text clustering algorithm with an adaptive clusters number,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",2019,10.1109/GLOBECOM38437.2019.9013266,"Mao, K.; Niu, J.; Liu, X.; Yu, S.; Zhao, L."
171,News Recommender System Considering Temporal Dynamics and News Taxonomy,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",2019,10.1109/BigData47090.2019.9005459,"Raza, S.; Ding, C."
172,Negative examples sampling based on factorization machines for OCCF,"2019 6th International Conference on Systems and Informatics, ICSAI 2019",2019,10.1109/ICSAI48974.2019.9010476,"Feng, W.-B.; Zhang, Z.-S.; Li, C.-Z.; Song, A.-P."
173,Know your algorithm: What media organizations need to explain to their users about news personalization,International Data Privacy Law,2019,10.1093/idpl/ipz011,"van Drunen, M.Z.; Helberger, N.; Bastian, M."
174,Dynamic news recommendation with hierarchical attention network,"Proceedings - IEEE International Conference on Data Mining, ICDM",2019,10.1109/ICDM.2019.00190,"Zhang, H.; Chen, X.; Ma, S."
175,Algorithms and system architecture for immediate personalized news recommendations,"Proceedings - 2019 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2019",2019,10.1145/3350546.3352509,"Yoneda, T.; Kozawa, S.; Osone, K.; Koide, Y.; Abe, Y.; Seki, Y."
176,A news recommender system for media monitoring,"Proceedings - 2019 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2019",2019,10.1145/3350546.3352510,"Barile, F.; Ricci, F.; Tkalcic, M.; Magnini, B.; Zanoli, R.; Lavelli, A.; Speranza, M."
177,Dynamic attention-integrated neural network for session-based news recommendation,Machine Learning,2019,10.1007/s10994-018-05777-9,"Zhang, L.; Liu, P.; Gulla, J.A."
178,News Recommendation using Social Network Data,"2019 Global Conference for Advancement in Technology, GCAT 2019",2019,10.1109/GCAT47503.2019.8978292,"Farhana, S.; Dhawan, D.; Verma, S.; Sunagar, P.; Kanavalli, A."
180,When personalization is not an option: An in-the-wild study on persuasive news recommendation,Information (Switzerland),2019,10.3390/info10100300,"Gena, C.; Grillo, P.; Lieto, A.; Mattutino, C.; Vernero, F."
181,Financial news recommendation based on graph embeddings,Decision Support Systems,2019,10.1016/j.dss.2019.113115,"Ren, J.; Long, J.; Xu, Z."
182,Optimizing the recency-relevance-diversity trade-offs in non-personalized news recommendations,Information Retrieval Journal,2019,10.1007/s10791-019-09351-2,"Chakraborty, A.; Ghosh, S.; Ganguly, N.; Gummadi, K.P."
183,Online news recommendations based on topic modeling and online interest adjustment,Industrial Management and Data Systems,2019,10.1108/IMDS-04-2019-0251,"Liu, D.-R.; Liao, Y.-S.; Lu, J.-Y."
184,"Algorithms, Automation, and News",Digital Journalism,2019,10.1080/21670811.2019.1685395,"Thurman, N.; Lewis, S.C.; Kunert, J."
185,Selling News to Audiences–A Qualitative Inquiry into the Emerging Logics of Algorithmic News Personalization in European Quality News Media,Digital Journalism,2019,10.1080/21670811.2019.1624185,"Bodó, B."
186,On the Democratic Role of News Recommenders,Digital Journalism,2019,10.1080/21670811.2019.1623700,"Helberger, N."
187,Addressing information overload through text mining across news and social media streams,SIdEWayS 2019 - Proceedings of the 5th International Workshop on Social Media World Sensors,2019,10.1145/3345645.3351105,"Poghosyan, G."
188,"Recommender systems for contextually-aware, versioned items",RecSys 2019 - 13th ACM Conference on Recommender Systems,2019,10.1145/3298689.3346955,"Zhou, Y."
189,Designing for the beter by taking users into account: A qalitative evaluation of user control mechanisms in (NEWS) recommender systems,RecSys 2019 - 13th ACM Conference on Recommender Systems,2019,10.1145/3298689.3347014,"Harambam, J.; Makhortykh, M.; Bountouridis, D.; Van Hoboken, J."
190,The 7th international workshop on news recommendation and analytics (INRA 2019),RecSys 2019 - 13th ACM Conference on Recommender Systems,2019,10.1145/3298689.3346972,"Özgöbek, Ö.; Gulla, J.A.; Kille, B.; Lommatzsch, A."
191,Greedy optimized multileaving for personalization,RecSys 2019 - 13th ACM Conference on Recommender Systems,2019,10.1145/3298689.3347008,"Iizuka, K.; Yoneda, T.; Seki, Y."
192,Personalized newspaper based on emotional traits using machine learning,"Proceedings - 2019 5th International Conference on Computing, Communication Control and Automation, ICCUBEA 2019",2019,10.1109/ICCUBEA47591.2019.9128691,"Kulkarni, H.; Joshi, T.; Sanap, N.; Kalyanpur, R.; Marathe, M."
193,News personalization for peace: how algorithmic recommendations can impact conflict coverage,International Journal of Conflict Management,2019,10.1108/IJCMA-02-2019-0032,"Bastian, M.; Makhortykh, M.; Dobber, T."
194,A right to reset your user profile and more: Gdpr-rights for personalized news consumers,International Data Privacy Law,2019,10.1093/idpl/ipz007,"Eskens, S."
195,NPA: Neural news recommendation with personalized attention,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2019,10.1145/3292500.3330665,"Wu, C.; Huang, J.; Wu, F.; Huang, Y.; An, M.; Xie, X."
196,Vertical search blending - a real-world counterfactual dataset,SIGIR 2019 - Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,2019,10.1145/3331184.3331345,"Procházka, P.; Kocián, M.; Drdák, J.; Vršovský, J.; Kadlec, V.; Kuchař, J."
197,Effects of user negative experience in mobile news streaming,SIGIR 2019 - Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,2019,10.1145/3331184.3331247,"Lu, H.; Wang, C.; Zhang, M.; Xia, F.; Ma, W.; Liu, Y.; Lin, L.; Ma, S."
198,News Recommendation Based on Collaborative Semantic Topic Models and Recommendation Adjustment,Proceedings - International Conference on Machine Learning and Cybernetics,2019,10.1109/ICMLC48188.2019.8949259,"Liao, Y.-S.; Lu, J.-Y.; Liu, D.-R."
199,"Documents, topics, and authors: Text mining of online news","Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019",2019,10.1109/CBI.2019.00053,"Sertkan, M.; Neidhardt, J.; Werthner, H."
200,Online news recommendations credibility: The tie is mightier than the source,Comunicar,2019,10.3916/C60-2019-07,"Samuel-Azran, T.; Hayat, T."
201,Reading news with a purpose: Explaining user profiles for self-actualization,"ACM UMAP 2019 Adjunct - Adjunct Publication of the 27th Conference on User Modeling, Adaptation and Personalization",2019,10.1145/3314183.3323456,"Sullivan, E.; Bountouridis, D.; Harambam, J.; Najafian, S.; Loecherbach, F.; Makhortykh, M.; Kelen, D.; Wilkinson, D.; Graus, D.; Tintarev, N."
202,Dual-regularized one-class collaborative filtering with implicit feedback,World Wide Web,2019,10.1007/s11280-018-0574-1,"Yao, Y.; Tong, H.; Yan, G.; Xu, F.; Zhang, X.; Szymanski, B.K.; Lu, J."
203,Trust and trustworthiness in social recommender systems,"The Web Conference 2019 - Companion of the World Wide Web Conference, WWW 2019",2019,10.1145/3308560.3317596,"Hassan, T.; Scott McCrickard, D."
204,Multi-task feature learning for knowledge graph enhanced recommendation,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",2019,10.1145/3308558.3313411,"Wang, H.; Zhang, F.; Zhao, M.; Li, W.; Xie, X.; Guo, M."
205,Content based news recommendation via shortest entity distance over knowledge graphs,"The Web Conference 2019 - Companion of the World Wide Web Conference, WWW 2019",2019,10.1145/3308560.3317703,"Joseph, K.; Jiang, H."
206,Tell me what you know: GDPR implications on designing transparency and accountability for news recommender systems,Conference on Human Factors in Computing Systems - Proceedings,2019,10.1145/3290607.3312808,"Krebs, L.M.; Dewitte, P.; Geerts, D.; Verbert, K.; Alvarado Rodriguez, O.L.; Ausloos, J.; Naudts, L."
207,EANRS: An Emotional Arabic News Recommender System,"4th Scientific International Conference Najaf, SICN 2019",2019,10.1109/SICN47020.2019.9019374,"Bader, R.S."
208,UP-TreeRec: Building dynamic user profiles tree for news recommendation,China Communications,2019,10.12676/j.cc.2019.04.017,"He, M.; Wu, X.; Zhang, J.; Dong, R."
209,Affective recommender systems in online news industry: how emotions influence reading choices,User Modeling and User-Adapted Interaction,2019,10.1007/s11257-018-9213-x,"Mizgajski, J.; Morzy, M."
210,A Bias Aware News Recommendation System,"Proceedings - 13th IEEE International Conference on Semantic Computing, ICSC 2019",2019,10.1109/ICOSC.2019.8665610,"Patankar, A.; Bose, J.; Khanna, H."
211,Application of LDA-LR in Personalized News Recommendation System,"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS",2019,10.1109/ICSESS.2018.8663807,"Yajun, M.; Sheng, L."
212,Exploring high-order user preference on the knowledge graph for recommender systems,ACM Transactions on Information Systems,2019,10.1145/3312738,"Wang, H.; Zhang, F.; Wang, J.; Zhao, M.; Li, W.; Xie, X.; Guo, M."
213,"Interested in Diversity: The role of user attitudes, algorithmic feedback loops, and policy in news personalization",Digital Journalism,2019,10.1080/21670811.2018.1521292,"Bodó, B.; Helberger, N.; Eskens, S.; Möller, J."
214,A utility-based news recommendation system,Decision Support Systems,2019,10.1016/j.dss.2018.12.001,"Zihayat, M.; Ayanso, A.; Zhao, X.; Davoudi, H.; An, A."
215,A Two-stage Prediction Method of News Popularity only using Content Features,Proceedings of the World Congress on Intelligent Control and Automation (WCICA),2019,10.1109/WCICA.2018.8630557,"Li, Y.; Peng, Q.; Sun, Z.; Fu, L.; Khokhar, S.-U.-D."
216,Analysis of Bias in Gathering Information between User Attributes in News Application,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",2019,10.1109/BigData.2018.8622482,"Seki, Y.; Yoshida, M."
217,Designing an Algorithm-Driven Text Generation System for Personalized and Interactive News Reading,International Journal of Human-Computer Interaction,2019,10.1080/10447318.2018.1437864,"Kim, D.; Lee, J."
218,Listwise Click-Through Rate Prediction with Item-Item Interactions,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",2019,10.1109/SMC.2018.00746,"Wang, R.; Guo, P.; Fan, X.; Li, B.; Zhang, W.; Xin, X."
219,Fine-Grained Deep Knowledge-Aware Network for News Recommendation with Self-Attention,"Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018",2019,10.1109/WI.2018.0-104,"Gao, J.; Xin, X.; Liu, J.; Wang, R.; Lu, J.; Li, B.; Fan, X.; Guo, P."
220,A Survey on Personalized News Recommendation Technology,IEEE Access,2019,10.1109/ACCESS.2019.2944927,"Li, M.; Wang, L."
221,Ontology-driven news classification with aethalides,Journal of Web Engineering,2019,10.13052/jwe1540-9589.1873,"Rijvordt, W.; Hogenboom, F.; Frasincar, F."
223,Contextual Hybrid Session-Based News Recommendation with Recurrent Neural Networks,IEEE Access,2019,10.1109/ACCESS.2019.2954957,"Moreira, G.D.S.P.; Jannach, D.; Cunha, A.M.D."
233,FS-CARS: Fast and scalable context-aware news recommender system using tensor factorisation,International Journal of Computational Science and Engineering,2019,10.1504/IJCSE.2019.097949,"Gautam, A.; Bedi, P."
235,Research on recommendation algorithm based on ranking learning,Journal of Electronic Commerce in Organizations,2019,10.4018/JECO.2019010106,"Zhang, X."
236,Emerging adult women’s career role modeling and wishful identification with female TV news personalities,Communication Quarterly,2019,10.1080/01463373.2018.1526813,"Wenhold, H.; Harrison, K."
237,Improving Nepali News Recommendation Using Classification Based on LSTM Recurrent Neural Networks,"Proceedings on 2018 IEEE 3rd International Conference on Computing, Communication and Security, ICCCS 2018",2018,10.1109/CCCS.2018.8586815,"Basnet, A.; Timalsina, A.K."
238,An Analysis of the Interaction Between Intelligent Software Agents and Human Users,Minds and Machines,2018,10.1007/s11023-018-9479-0,"Burr, C.; Cristianini, N.; Ladyman, J."
239,Bangla News Recommendation Using doc2vec,"2018 International Conference on Bangla Speech and Language Processing, ICBSLP 2018",2018,10.1109/ICBSLP.2018.8554679,"Nath Nandi, R.; Arefin Zaman, M.M.; Al Muntasir, T.; Hosain Sumit, S.; Sourov, T.; Jamil-Ur Rahman, M."
240,Democratizing algorithmic news recommenders: How to materialize voice in a technologically saturated media ecosystem,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",2018,10.1098/rsta.2018.0088,"Harambam, J.; Helberger, N.; Van Hoboken, J."
241,Personalized News Recommendation based on Multi-agent framework using Social Media Preferences,"2018 International Conference on Smart Computing and Electronic Enterprise, ICSCEE 2018",2018,10.1109/ICSCEE.2018.8538403,"Ashraf, M.; Tahir, G.A.; Abrar, S.; Abdulaali, M.; Mushtaq, S.; Mukthar, H."
242,News recommender systems – Survey and roads ahead,Information Processing and Management,2018,10.1016/j.ipm.2018.04.008,"Karimi, M.; Jannach, D.; Jugovac, M."
243,Analyzing the news coverage of personalized newspapers,"Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2018",2018,10.1109/ASONAM.2018.8508812,"Chakraborty, A.; Ganguly, N."
