Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"An Ontology-Based Model for Student Representation in Intelligent Tutoring Systems for Distance Learning","Artificial Intelligence Applications and Innovations","","","","10.1007/978-3-642-33409-2_31","Ioannis PanagiotopoulosAikaterini KalouChristos PierrakeasAchilles Kameas","2012","http://link.springer.com/chapter/10.1007/978-3-642-33409-2_31","Chapter"
"Machine Learning für den Mittelstand","Digitale Transformation in der Unternehmenspraxis","","","","10.1007/978-3-658-28557-9_16","Markus H. DahmBenjamin Constantine","2020","http://link.springer.com/chapter/10.1007/978-3-658-28557-9_16","Chapter"
"Time-Aware Egocentric Network-Based User Profiling","Encyclopedia of Social Network Analysis and Mining","","","","10.1007/978-1-4939-7131-2_110149","Sirinya On-AtMarie-Françoise CanutAndré PéninouFlorence Sèdes","2018","http://link.springer.com/referenceworkentry/10.1007/978-1-4939-7131-2_110149","ReferenceWorkEntry"
"Design Issues for Agent-Based Resource Locator Systems","Practical Aspects of Knowledge Management","","","","10.1007/3-540-36277-0_15","Gary WillsHarith AlaniRonald AshriRichard CrowderYannis KalfoglouSanghee Kim","2002","http://link.springer.com/chapter/10.1007/3-540-36277-0_15","Chapter"
"Time-Aware Egocentric Network-Based User Profiling","Encyclopedia of Social Network Analysis and Mining","","","","10.1007/978-1-4614-7163-9_110149-1","Sirinya On-AtMarie-Françoise CanutAndré PéninouFlorence Sèdes","2017","http://link.springer.com/referenceworkentry/10.1007/978-1-4614-7163-9_110149-1","ReferenceWorkEntry"
"Recommendation Based on Attention Degree and Entropy","Urban Intelligence and Applications","","","","10.1007/978-981-33-4601-7_8","Fei LiMengyao WangCaifeng YeHui WangChao WangJun JiaoNengfeng ZouAiwen ChenLichuan Gu","2020","http://link.springer.com/chapter/10.1007/978-981-33-4601-7_8","Chapter"
"Contextual Dependent Click Bandit Algorithm for Web Recommendation","Computing and Combinatorics","","","","10.1007/978-3-319-94776-1_4","Weiwen LiuShuai LiShengyu Zhang","2018","http://link.springer.com/chapter/10.1007/978-3-319-94776-1_4","Chapter"
"A User Modeling Server for Contemporary Adaptive Hypermedia: An Evaluation of the Push Approach to Evidence Propagation","User Modeling 2007","","","","10.1007/978-3-540-73078-1_6","Michael YudelsonPeter BrusilovskyVladimir Zadorozhny","2007","http://link.springer.com/chapter/10.1007/978-3-540-73078-1_6","Chapter"
"DREAM: Distributed Reliable Event-Based Application Management","Web Dynamics","","","","10.1007/978-3-662-10874-1_14","Alejandro BuchmannChristof BornhövdMariano CiliaLudger FiegeFelix GärtnerChristoph LiebigMatthias MeixnerGero Mühl","2004","http://link.springer.com/chapter/10.1007/978-3-662-10874-1_14","Chapter"
"Human Decision Making and Recommender Systems","Recommender Systems Handbook","","","","10.1007/978-1-4899-7637-6_18","Anthony JamesonMartijn C. WillemsenAlexander FelfernigMarco de GemmisPasquale LopsGiovanni SemeraroLi Chen","2015","http://link.springer.com/chapter/10.1007/978-1-4899-7637-6_18","Chapter"
"Wie Unternehmen von iBeacon und Co. profitieren","Marketing Review St. Gallen","","32","3","10.1007/s11621-015-0530-8","Hans J. Even","2015","http://link.springer.com/article/10.1007/s11621-015-0530-8","Article"
"User Based Efficient Video Recommendatıon System","International Conference on Intelligent Data Communication Technologies and Internet of Things (ICICI) 2018","","","","10.1007/978-3-030-03146-6_153","J. Albert MayanR. Aroul CanesaaneJ. JabezM. D. KamaleshG. Rama Mohan Reddy","2019","http://link.springer.com/chapter/10.1007/978-3-030-03146-6_153","Chapter"
"Short text keyphrase extraction with hypergraphs","Progress in Artificial Intelligence","","3","2","10.1007/s13748-014-0058-1","Abdelghani BellaachiaMohammed Al-Dhelaan","2015","http://link.springer.com/article/10.1007/s13748-014-0058-1","Article"
"A Hybrid Approach for Credibility Detection in Twitter","Hybrid Artificial Intelligence Systems","","","","10.1007/978-3-319-07617-1_45","Alper GünPınar Karagöz","2014","http://link.springer.com/chapter/10.1007/978-3-319-07617-1_45","Chapter"
"MnM: Ontology Driven Semi-automatic and Automatic Support for Semantic Markup","Knowledge Engineering and Knowledge Management: Ontologies and the Semantic Web","","","","10.1007/3-540-45810-7_34","Maria Vargas-VeraEnrico MottaJohn DomingueMattia LanzoniArthur StuttFabio Ciravegna","2002","http://link.springer.com/chapter/10.1007/3-540-45810-7_34","Chapter"
"Follow My Friends This Friday! An Analysis of Human-Generated Friendship Recommendations","Social Informatics","","","","10.1007/978-3-319-03260-3_5","Ruth Garcia GavilanesNeil O’HareLuca Maria AielloAlejandro Jaimes","2013","http://link.springer.com/chapter/10.1007/978-3-319-03260-3_5","Chapter"
"Mining discriminative items in multiple data streams","World Wide Web","","13","4","10.1007/s11280-010-0094-0","Zhenhua LinBin JiangJian PeiDaxin Jiang","2010","http://link.springer.com/article/10.1007/s11280-010-0094-0","Article"
"Persistent Object Systems: From Technology to Market","Informatik ’97 Informatik als Innovationsmotor","","","","10.1007/978-3-642-60831-5_62","Andreas GaweckiFlorian MatthesJoachim W. SchmidtSören Stamer","1997","http://link.springer.com/chapter/10.1007/978-3-642-60831-5_62","Chapter"
"HTTP-SoLDiER: An HTTP-flooding attack detection scheme with the large deviation principle","Science China Information Sciences","","57","10","10.1007/s11432-013-5015-2","Jin WangXiaoLong YangMin ZhangKePing LongJie Xu","2014","http://link.springer.com/article/10.1007/s11432-013-5015-2","Article"
"Social Media in B2B: The New Kids on the Block","B2B Marketing","","","","10.1007/978-3-030-54292-4_18","Connor MoselerOlaf Mörk","2021","http://link.springer.com/chapter/10.1007/978-3-030-54292-4_18","Chapter"
"Communication Measurement as a Key Factor for Organizational Strategy Success","Strategic Employee Communication","","","","10.1007/978-3-319-97894-9_18","Lívia Guadaim","2019","http://link.springer.com/chapter/10.1007/978-3-319-97894-9_18","Chapter"
"Media Management in the Digital Age: Toward a Practical Wisdom-Based Approach","Value-Oriented Media Management","","","","10.1007/978-3-319-51008-8_15","André HabischClaudius Bachmann","2017","http://link.springer.com/chapter/10.1007/978-3-319-51008-8_15","Chapter"
"Egyptian Women in the Arab Spring: Emotions, Political Participation, and the Internet","Non-Western Social Movements and Participatory Democracy","","","","10.1007/978-3-319-51454-3_10","Alisa R. Shishkina","2017","http://link.springer.com/chapter/10.1007/978-3-319-51454-3_10","Chapter"
"Creating a Fuzzy Believer to Model Human Newspaper Readers","Advances in Artificial Intelligence","","","","10.1007/978-3-540-72665-4_42","Ralf KrestelRené WitteSabine Bergler","2007","http://link.springer.com/chapter/10.1007/978-3-540-72665-4_42","Chapter"
"Technology Management and Business Models","Managing Media Firms and Industries","","","","10.1007/978-3-319-08515-9_13","Gustavo CardosoJosé Moreno","2016","http://link.springer.com/chapter/10.1007/978-3-319-08515-9_13","Chapter"
"An Analytical Framework for Planning Minimum Viable Products","Fundamentals of Software Startups","","","","10.1007/978-3-030-35983-6_5","Anh Nguyen-Duc","2020","http://link.springer.com/chapter/10.1007/978-3-030-35983-6_5","Chapter"
"Advances in Knowledge Discovery and Management","Studies in Computational Intelligence","","","","10.1007/978-3-030-90287-2","Dr. Rakia JaziriProf. Arnaud MartinProf. Marie-Christine RoussetLydia Boudjeloud-AssalaDr. Fabrice Guillet","2022","http://link.springer.com/book/10.1007/978-3-030-90287-2","Book"
"Deployable Machine Learning for Security Defense","Communications in Computer and Information Science","","","","10.1007/978-3-030-87839-9","Gang WangArridhana CiptadiAli Ahmadzadeh","2021","http://link.springer.com/book/10.1007/978-3-030-87839-9","Book"
"Intelligent Resource Management for Network Slicing in 5G and Beyond","Wireless Networks","","","","10.1007/978-3-030-88666-0","Assist. Prof. Qiang YeWeihua Zhuang","2021","http://link.springer.com/book/10.1007/978-3-030-88666-0","Book"
"Adaptivität und Benutzermodellierung in interaktiven Softwaresystemen","Grundlagen und Anwendungen der Künstlichen Intelligenz","","","","10.1007/978-3-642-78545-0_9","Alfred Kobsa","1993","http://link.springer.com/chapter/10.1007/978-3-642-78545-0_9","Chapter"
"Core Aspects of Affective Metacognitive User Models","Advances in User Modeling","","","","10.1007/978-3-642-28509-7_6","Adam MooreVictoria MacarthurOwen Conlan","2012","http://link.springer.com/chapter/10.1007/978-3-642-28509-7_6","Chapter"
"PointBurst: Towards a Trust-Relationship Framework for Improved Social Recommendations","Web Technologies and Applications","","","","10.1007/978-3-642-29426-6_11","Hongchen WuXinjun WangZhaohui PengQingzhong LiLin Lin","2012","http://link.springer.com/chapter/10.1007/978-3-642-29426-6_11","Chapter"
"Recommendation over time: a probabilistic model of time-aware recommender systems","Science China Information Sciences","","62","11","10.1007/s11432-018-9915-8","Zuoquan LinHanxuan Chen","2019","http://link.springer.com/article/10.1007/s11432-018-9915-8","Article"
"A note on the advantage of context in Thompson sampling","Journal of Revenue and Pricing Management","","20","3","10.1057/s41272-021-00314-1","Michael ByrdRoss Darrow","2021","http://link.springer.com/article/10.1057/s41272-021-00314-1","Article"
"Marken als zentrale Gestaltungsvariable in Medienunternehmen","Markenmanagement in Medienunternehmen","","","","10.1007/978-3-8349-8498-2_3","Philipp Bode","2010","http://link.springer.com/chapter/10.1007/978-3-8349-8498-2_3","Chapter"
"Comparison of Collaborative and Content-Based Automatic Recommendation Approaches in a Digital Library of Serbian PhD Dissertations","Semantic Keyword-Based Search on Structured Data Sources","","","","10.1007/978-3-319-53640-8_9","Joel AzzopardiDragan IvanovicGeorgia Kapitsaki","2017","http://link.springer.com/chapter/10.1007/978-3-319-53640-8_9","Chapter"
"A POV-Based User Model: From Learning Preferences to Learning Personal Ontologies","User Modeling, Adaptation, and Personalization","","","","10.1007/978-3-642-38844-6_43","Francesco Osborne","2013","http://link.springer.com/chapter/10.1007/978-3-642-38844-6_43","Chapter"
"Modeling Contextual Changes in User Behaviour in Fashion e-Commerce","Advances in Knowledge Discovery and Data Mining","","","","10.1007/978-3-319-57529-2_42","Ashay TamhaneSagar AroraDeepak Warrier","2017","http://link.springer.com/chapter/10.1007/978-3-319-57529-2_42","Chapter"
"Explorative Analysis of Recommendations Through Interactive Visualization","E-Commerce and Web Technologies","","","","10.1007/978-3-319-53676-7_4","Christian RichthammerGünther Pernul","2017","http://link.springer.com/chapter/10.1007/978-3-319-53676-7_4","Chapter"
"Aufgaben und Arbeitstechniken","Der Vorstandsassistent","","","","10.1007/978-3-8349-4551-8_3","Dr. Hans R. Lang","2013","http://link.springer.com/chapter/10.1007/978-3-8349-4551-8_3","Chapter"
"Defining Semantic Meta-hashtags for Twitter Classification","Adaptive and Natural Computing Algorithms","","","","10.1007/978-3-642-37213-1_24","Joana CostaCatarina SilvaMário AntunesBernardete Ribeiro","2013","http://link.springer.com/chapter/10.1007/978-3-642-37213-1_24","Chapter"
"Telemedicine and Telemonitoring in Healthcare","Brain and Health Informatics","","","","10.1007/978-3-319-02753-1_20","Salmah F. A. AlsgaerXiaohui TaoJi ZhangHua WangZhi Guo","2013","http://link.springer.com/chapter/10.1007/978-3-319-02753-1_20","Chapter"
"Context-aware recommendation in mobile environments: An approach based on interest resonance","Wuhan University Journal of Natural Sciences","","17","5","10.1007/s11859-012-0861-0","Deqiang CaoWenhui NieRuiyuan LiZhihao LiTian WangCheng Zeng","2012","http://link.springer.com/article/10.1007/s11859-012-0861-0","Article"
"Cross-domain recommender system using generalized canonical correlation analysis","Knowledge and Information Systems","","62","12","10.1007/s10115-020-01499-4","Seyed Mohammad HashemiMohammad Rahmati","2020","http://link.springer.com/article/10.1007/s10115-020-01499-4","Article"
"Interface issues for interactive multimedia documents","Digital Libraries Research and Technology Advances","","","","10.1007/BFb0024611","Robert B. Allen","1996","http://link.springer.com/chapter/10.1007/BFb0024611","Chapter"
"A health management tool based smart phone","Multimedia Tools and Applications","","76","16","10.1007/s11042-016-4220-6","Chuanhua XuJia ZhuJin HuangZhixu LiGabriel Pui Cheong Fung","2017","http://link.springer.com/article/10.1007/s11042-016-4220-6","Article"
"Introduction","Thinking Through Digital Media","","","","10.1057/9781137433633_1","Dale HudsonPatricia R. Zimmermann","2015","http://link.springer.com/chapter/10.1057/9781137433633_1","Chapter"
"„Nebenwirkungen“ der Digitalen Modernisierung politischer Öffentlichkeit","Digitale Politikvermittlung","","","","10.1007/978-3-658-06571-3_23","Sandor Ragaly","2015","http://link.springer.com/chapter/10.1007/978-3-658-06571-3_23","Chapter"
"Leveraging User Modeling on the Social Web with Linked Data","Web Engineering","","","","10.1007/978-3-642-31753-8_31","Fabian AbelClaudia HauffGeert-Jan HoubenKe Tao","2012","http://link.springer.com/chapter/10.1007/978-3-642-31753-8_31","Chapter"
"What’s Reality Television Got to Do with it? Talking Politics in the Net-Based Public Sphere","Political Communication in Postmodern Democracy","","","","10.1057/9780230294783_15","Todd Graham","2011","http://link.springer.com/chapter/10.1057/9780230294783_15","Chapter"
"Innovative TV: From an Old Standard to a New Concept of Interactive TV – An Italian Job","Human-Computer Interaction. HCI Intelligent Multimodal Interaction Environments","","","","10.1007/978-3-540-73110-8_107","Rossana SimeoniLinnea EtzlerElena GuercioMonica PerreroAmon RappRoberto MontanariFrancesco Tesauri","2007","http://link.springer.com/chapter/10.1007/978-3-540-73110-8_107","Chapter"
"Enterprise Business Model","A Manager’s Primer on e-Networking","","","","10.1007/978-94-007-0862-4_6","Dragan Nikolik","2003","http://link.springer.com/chapter/10.1007/978-94-007-0862-4_6","Chapter"
"XML Publish/Subscribe","Encyclopedia of Database Systems","","","","10.1007/978-1-4899-7993-3_785-2","Yanlei DiaoMichael J. Franklin","2016","http://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_785-2","ReferenceWorkEntry"
"XML Publish/Subscribe","Encyclopedia of Database Systems","","","","10.1007/978-0-387-39940-9_785","Yanlei DiaoMichael J. Franklin","2009","http://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_785","ReferenceWorkEntry"
"Finding the Optimal Users to Mention in the Appropriate Time on Twitter","Knowledge Science, Engineering and Management","","","","10.1007/978-3-319-47650-6_23","Dayong ShenZhaoyun DingFengcai QiaoJiajun ChengHui Wang","2016","http://link.springer.com/chapter/10.1007/978-3-319-47650-6_23","Chapter"
"Research on Non-pooling Convolutional Text Classification Technology Combined with Attention Mechanism","Business Intelligence and Information Technology","","","","10.1007/978-3-030-92632-8_23","Hui LiZeming LiWei ZhaoXue Tan","2022","http://link.springer.com/chapter/10.1007/978-3-030-92632-8_23","Chapter"
"UniClip: Leveraging Web Search for Universal Clipping of Articles on Mobile","Data Science and Engineering","","1","2","10.1007/s41019-016-0012-2","Ruihua SongKazutoshi UmemotoJian-Yun NieXing XieKatsumi TanakaYong Rui","2016","http://link.springer.com/article/10.1007/s41019-016-0012-2","Article"
"XML Publish/Subscribe","Encyclopedia of Database Systems","","","","10.1007/978-1-4614-8265-9_785","Yanlei DiaoMichael J. Franklin","2018","http://link.springer.com/referenceworkentry/10.1007/978-1-4614-8265-9_785","ReferenceWorkEntry"
"Die wichtigsten situativen Content-ChannelContent-MarketingWichtigste situative Content-Channel","Situative Content-Marketing-Strategie","","","","10.1007/978-3-658-34328-6_7","Olaf Mörk","2021","http://link.springer.com/chapter/10.1007/978-3-658-34328-6_7","Chapter"
"Social Media in B2B – Die neuen Kanäle erkennen und richtig einsetzen","Praxishandbuch B2B-Marketing","","","","10.1007/978-3-658-31651-8_19","Connor MoselerOlaf Mörk","2021","http://link.springer.com/chapter/10.1007/978-3-658-31651-8_19","Chapter"
"The Challenge of Human Centric AI","Digitale Welt","","3","4","10.1007/s42354-019-0200-0","Prof. Dr. Paul Lukowicz","2019","http://link.springer.com/article/10.1007/s42354-019-0200-0","Article"
"Information Logistics in Networked Organizations: Selected Concepts and Applications","Enterprise Information Systems","","","","10.1007/978-3-540-88710-2_4","Kurt Sandkuhl","2008","http://link.springer.com/chapter/10.1007/978-3-540-88710-2_4","Chapter"
"Mobile@Old an ADL Solution","Business Information Systems Workshops","","","","10.1007/978-3-319-26762-3_16","Lucia RusuSergiu JecanDan Sitar","2015","http://link.springer.com/chapter/10.1007/978-3-319-26762-3_16","Chapter"
"The Impact of the ‘Right to Be Forgotten’ on Algorithmic Fairness","Perspectives in Business Informatics Research","","","","10.1007/978-3-030-87205-2_14","Julian SengewaldRichard Lackes","2021","http://link.springer.com/chapter/10.1007/978-3-030-87205-2_14","Chapter"
"Social and Cultural Impact of Intelligent Broadband Multimedia Networks","Intelligent Broadband Multimedia Networks","","","","10.1007/978-1-4615-6341-9_20","Syed V. AhamedVictor B. Lawrence","1997","http://link.springer.com/chapter/10.1007/978-1-4615-6341-9_20","Chapter"
"Electronic Business","Informationswirtschaft","","","","10.1007/978-3-322-87395-8_6","Alexander W. Roos","2001","http://link.springer.com/chapter/10.1007/978-3-322-87395-8_6","Chapter"
"Ethnocultural Conflict in Spain: Moroccans in Spain – So Near, Yet So Far. A Long History of Meeting While Not Meeting","Handbook of Ethnic Conflict","","","","10.1007/978-1-4614-0448-4_17","Assumpta AneasJordi GarretaFidel Molina Luque","2012","http://link.springer.com/chapter/10.1007/978-1-4614-0448-4_17","Chapter"
"Health Data for Common Good: Defining the Boundaries and Social Dilemmas of Data Commons","Under Observation: The Interplay Between eHealth and Surveillance","","","","10.1007/978-3-319-48342-9_10","Nadezhda Purtova","2017","http://link.springer.com/chapter/10.1007/978-3-319-48342-9_10","Chapter"
"Novel Learning Tasks, Optimization, and Their Application","Advances in Computational Intelligence","","","","10.1007/978-3-662-05609-7_8","Guido DanielJan DienstuhlSebastian EngellSven FelskeKarl GoserRalf KlinkenbergKatharina MorikOliver RitthoffHenner Schmidt-Traub","2003","http://link.springer.com/chapter/10.1007/978-3-662-05609-7_8","Chapter"
"Structuring Political Documents for Importance Ranking","Natural Language Processing and Information Systems","","","","10.1007/978-3-642-31178-9_45","Alexander HogenboomMaarten JongmansFlavius Frasincar","2012","http://link.springer.com/chapter/10.1007/978-3-642-31178-9_45","Chapter"
"Hypertext Types and Markup Languages","Linguistic Modeling of Information and Markup Languages","","","","10.1007/978-90-481-3331-4_8","Georg Rehm","2010","http://link.springer.com/chapter/10.1007/978-90-481-3331-4_8","Chapter"
"Agent Capability Taxonomy for Dynamic Environments","Hybrid Artificial Intelligent Systems","","","","10.1007/978-3-642-28942-2_4","Jorge AgüeroMiguel RebolloCarlos CarrascosaVicente Julián","2012","http://link.springer.com/chapter/10.1007/978-3-642-28942-2_4","Chapter"
"Why Trusting Whom? Motivated Reasoning and Trust in the Process of Information Evaluation","Trust and Communication","","","","10.1007/978-3-030-72945-5_4","Isabelle FreilingAnnie Waldherr","2021","http://link.springer.com/chapter/10.1007/978-3-030-72945-5_4","Chapter"
"The Biopolitical Public Domain: the Legal Construction of the Surveillance Economy","Philosophy & Technology","","31","2","10.1007/s13347-017-0258-2","Julie E. Cohen","2018","http://link.springer.com/article/10.1007/s13347-017-0258-2","Article"
"Issues Negotiation","Quo vadis Public Relations?","","","","10.1007/978-3-322-83381-5_14","Tom Watson","2004","http://link.springer.com/chapter/10.1007/978-3-322-83381-5_14","Chapter"
"Die Vorbereitung des Unternehmens für einen erfolgreichen Produktiveinsatz","Kapitalmarktorientiertes Konzernrechnungswesen mit SAP EC®","","","","10.1007/978-3-322-86585-4_7","Andreas H. SchulerAndreas Pfeifer","2001","http://link.springer.com/chapter/10.1007/978-3-322-86585-4_7","Chapter"
"Mobile Agent Supported Cooperative Work","Agent Supported Cooperative Work","","","","10.1007/978-1-4419-9200-0_9","Seng Wai LokeArkady Zaslavsky","2003","http://link.springer.com/chapter/10.1007/978-1-4419-9200-0_9","Chapter"
"JADL – An Agent Description Language for Smart Agents","Declarative Agent Languages and Technologies IV","","","","10.1007/11961536_10","Thomas KonnerthBenjamin HirschSahin Albayrak","2006","http://link.springer.com/chapter/10.1007/11961536_10","Chapter"
"Introduction","User-Centered Interaction Design Patterns for Interactive Digital Television Applications","","","","10.1007/978-1-84882-275-7_1","Tibor Kunert","2009","http://link.springer.com/chapter/10.1007/978-1-84882-275-7_1","Chapter"
"Civilian Casualties: The Victims and Refugees of Information Warfare Wireless Network Security","Guide to Wireless Network Security","","","","10.1007/978-0-387-29845-0_28","","2006","http://link.springer.com/chapter/10.1007/978-0-387-29845-0_28","Chapter"
"Setting Up Configuration Spaces and Experiments","Metalearning","","","","10.1007/978-3-030-67024-5_8","Pavel BrazdilJan N. van RijnCarlos SoaresJoaquin Vanschoren","2022","http://link.springer.com/chapter/10.1007/978-3-030-67024-5_8","Chapter"
"Social Recommendation for Social Networks Using Deep Learning Approach: A Systematic Review","Advances in Computational Collective Intelligence","","","","10.1007/978-3-030-88113-9_2","Muhammad AlrashidiAli SelamatRoliana IbrahimOndrej Krejcar","2021","http://link.springer.com/chapter/10.1007/978-3-030-88113-9_2","Chapter"
"Tools","Ontologies","","","","10.1007/978-3-662-09083-1_4","Prof. Dr. Dieter Fensel","2004","http://link.springer.com/chapter/10.1007/978-3-662-09083-1_4","Chapter"
"Knowledge representation issues in information extraction","PRICAI’98: Topics in Artificial Intelligence","","","","10.1007/BFb0095291","Wee Li Kwang AngelaTong Loong CheongTan Chew Lim","1998","http://link.springer.com/chapter/10.1007/BFb0095291","Chapter"
"Application Frameworks for Multimedia Information Systems","Multimedia Information Systems","","","","10.1007/978-0-585-31308-5_5","","1997","http://link.springer.com/chapter/10.1007/978-0-585-31308-5_5","Chapter"
"Rich Media: Neuer Standard im Web","Web 2.0 in der Finanzbranche","","","","10.1007/978-3-8349-8595-8_3","Stefan RaakeClaudia Hilker","2010","http://link.springer.com/chapter/10.1007/978-3-8349-8595-8_3","Chapter"
"Integrating Noun-Based Feature Ranking and Selection Methods with Arabic Text Associative Classification Approach","Arabian Journal for Science and Engineering","","39","11","10.1007/s13369-014-1304-3","Abdullah S. GharebAbdul Razak HamdanAzuraliza Abu Bakar","2014","http://link.springer.com/article/10.1007/s13369-014-1304-3","Article"
"A Hybrid Model to Improve Filtering Systems","Computer Science and Its Applications","","","","10.1007/978-3-319-19578-0_25","Kharroubi SahraouiDahmani YoucefNouali Omar","2015","http://link.springer.com/chapter/10.1007/978-3-319-19578-0_25","Chapter"
"Journalistenausbildung – do it yourself","Einführung in den praktischen Journalismus","","","","10.1007/978-3-658-01699-9_16","Walther von La RocheGabriele HooffackerKlaus Meier","2013","http://link.springer.com/chapter/10.1007/978-3-658-01699-9_16","Chapter"
"From the Private to the Public: Online Identity","Digital Media and Society","","","","10.1057/9781137393630_2","Andrew White","2014","http://link.springer.com/chapter/10.1057/9781137393630_2","Chapter"
"Social Network Analysis in HCI","Ways of Knowing in HCI","","","","10.1007/978-1-4939-0378-8_17","Derek L. HansenMarc A. Smith","2014","http://link.springer.com/chapter/10.1007/978-1-4939-0378-8_17","Chapter"
"Dynamic Publication Formats and Collaborative Authoring","Opening Science","","","","10.1007/978-3-319-00026-8_13","Lambert HellerRonald TheSönke Bartling","2014","http://link.springer.com/chapter/10.1007/978-3-319-00026-8_13","Chapter"
"A perspective on off-policy evaluation in reinforcement learning","Frontiers of Computer Science","","13","5","10.1007/s11704-019-9901-7","Lihong Li","2019","http://link.springer.com/article/10.1007/s11704-019-9901-7","Article"
"ePaper Project: Virtual Exploration","Smart Graphics","","","","10.1007/978-3-642-02115-2_27","Inbal RiefShahar Hesse","2009","http://link.springer.com/chapter/10.1007/978-3-642-02115-2_27","Chapter"
"Interactivity in the electronic marketplace: An exposition of the concept and implications for research","Journal of the Academy of Marketing Science","","33","4","10.1177/0092070305278487","Manjit S. YadavRajan Varadarajan","2005","http://link.springer.com/article/10.1177/0092070305278487","Article"
"Real-time visual content description system based on MPEG-7 descriptors","Multimedia Tools and Applications","","53","1","10.1007/s11042-010-0493-3","Rafał KapelaPaweł ŚniatałaAndrzej Rybarczyk","2011","http://link.springer.com/article/10.1007/s11042-010-0493-3","Article"
"The crowd as a cameraman: on-stage display of crowdsourced mobile video at large-scale events","Multimedia Tools and Applications","","77","1","10.1007/s11042-016-4257-6","Steven BohezGlenn DaneelsLander Van HerzeeleNiels Van KetsSam DecrockMatthias De GeyterGlenn Van WallendaelPeter LambertBart DhoedtPieter SimoensSteven LatréJeroen Famaey","2018","http://link.springer.com/article/10.1007/s11042-016-4257-6","Article"
"Multimedia Data and Its Encoding","Digital Communication","","","","10.1007/978-3-642-54331-9_4","Christoph MeinelHarald Sack","2014","http://link.springer.com/chapter/10.1007/978-3-642-54331-9_4","Chapter"
"Convergence of Influential Bloggers for Topic Discovery in the Blogosphere","Advances in Social Computing","","","","10.1007/978-3-642-12079-4_51","Shamanth KumarReza ZafaraniMohammad Ali AbbasiGeoffrey BarbierHuan Liu","2010","http://link.springer.com/chapter/10.1007/978-3-642-12079-4_51","Chapter"
"Harmonizing Artificial Intelligence for Social Good","Philosophy & Technology","","33","4","10.1007/s13347-020-00421-8","Nicolas BerberichToyoaki NishidaShoko Suzuki","2020","http://link.springer.com/article/10.1007/s13347-020-00421-8","Article"
"An Empirical Study of EIS Satisfaction — some Preliminary Findings","Synergy Matters","","","","10.1007/0-306-47467-0_102","Xianzhong M. Xu","1999","http://link.springer.com/chapter/10.1007/0-306-47467-0_102","Chapter"
"Tracking recurring contexts using ensemble classifiers: an application to email filtering","Knowledge and Information Systems","","22","3","10.1007/s10115-009-0206-2","Ioannis KatakisGrigorios TsoumakasIoannis Vlahavas","2010","http://link.springer.com/article/10.1007/s10115-009-0206-2","Article"
"Wissenschaft auf Abwegen: Leugner, Pseudowissenschaftler und andere Scharlatane","Wir lieben Wissenschaft","","","","10.1007/978-3-662-61730-4_9","Lee McIntyre","2020","http://link.springer.com/chapter/10.1007/978-3-662-61730-4_9","Chapter"
"Markenaufbau","11 Irrtümer über Marken","","","","10.1007/978-3-658-01505-3_2","Uwe Munzinger","2016","http://link.springer.com/chapter/10.1007/978-3-658-01505-3_2","Chapter"
"Designing and connectivity checking of implicit social networks from the user-item rating data","Multimedia Tools and Applications","","80","17","10.1007/s11042-021-10876-2","Suman Banerjee","2021","http://link.springer.com/article/10.1007/s11042-021-10876-2","Article"
"Usability inspection of digital libraries: a case study","International Journal on Digital Libraries","","4","2","10.1007/s00799-003-0074-4","H. Rex HartsonPriya ShivakumarManuel A. Pérez-Quiñones","2004","http://link.springer.com/article/10.1007/s00799-003-0074-4","Article"
"The Political Economy of the Internet: Contesting Capitalism, the Spirit of Informationalism, and Virtual Learning Environments","The International Handbook of Virtual Learning Environments","","","","10.1007/978-1-4020-3803-7_6","Jeremy Hunsinger Ph.D","2006","http://link.springer.com/chapter/10.1007/978-1-4020-3803-7_6","Chapter"
"Overview of the INEX 2010 Question Answering Track (QA@INEX)","Comparative Evaluation of Focused Retrieval","","","","10.1007/978-3-642-23577-1_24","Eric SanJuanPatrice BellotVéronique MoriceauXavier Tannier","2011","http://link.springer.com/chapter/10.1007/978-3-642-23577-1_24","Chapter"
"‘New’ Europe and International Society: Conflicting Forces in an Informationalized World","The Idea of a United Europe","","","","10.1057/9780230520479_8","Jamal Shahin","2000","http://link.springer.com/chapter/10.1057/9780230520479_8","Chapter"
"Sabeer Bhatia","Founders at Work","","","","10.1007/978-1-4302-1077-1_2","","2008","http://link.springer.com/chapter/10.1007/978-1-4302-1077-1_2","Chapter"
"Context Modeling for Software Design","Metainformatics","","","","10.1007/978-3-540-24647-3_3","Tobias Berka","2004","http://link.springer.com/chapter/10.1007/978-3-540-24647-3_3","Chapter"
"FuturICT: Participatory computing to understand and manage our complex world in a more sustainable and resilient way","The European Physical Journal Special Topics","","214","1","10.1140/epjst/e2012-01686-y","D. HelbingS. BishopR. ConteP. LukowiczJ. B. McCarthy","2012","http://link.springer.com/article/10.1140/epjst/e2012-01686-y","Article"
"New Approaches to Identity and Authentication","FinTech Revolution","","","","10.1007/978-3-319-76014-8_19","Sofie BlakstadRobert Allen","2018","http://link.springer.com/chapter/10.1007/978-3-319-76014-8_19","Chapter"
